Time,SoC,Temp,Vol,Curr
2405,94.1501213348861,20.2652197765301,4.07452398813141,3.70543366560295
2406,94.1479481225836,20.2646372089269,4.07450695126551,3.7054093911466
2407,94.1457747568384,20.2640546030756,4.07448991328106,3.70538521800172
2408,94.1436012286866,20.2634719560886,4.07447287409361,3.70536114625339
2409,94.1414275308469,20.2628892655628,4.0744558336329,3.70533717598108
2410,94.1392536576055,20.2623065295462,4.07443879184184,3.70531330725829
2411,94.1370796047008,20.261723746507,4.07442174867563,3.70528954015209
2412,94.1349053689662,20.2611577437584,4.07440470410085,3.70526587472282
2413,94.1327309447343,20.2607408790123,4.0743876580927,3.70524231102278
2414,94.1305563134641,20.2603239781257,4.07437061060672,3.70521884908141
2415,94.1283814589701,20.2599070375439,4.07435356149756,3.70519548886237
2416,94.126206367549,20.2594900541634,4.07433651063833,3.70517223032687
2417,94.1240310275672,20.2590730253571,4.07431945792159,3.70514907343427
2418,94.1218554292042,20.2586559488945,4.07430240325613,3.70512601814075
2419,94.119679564315,20.2582388228925,4.07428534656496,3.70510306439796
2420,94.1175034263502,20.2578216457897,4.07426828778423,3.70508021215307
2421,94.1153270102963,20.2574044163303,4.07425122686259,3.70505746134828
2422,94.1131503126147,20.2569871335531,4.07423416376072,3.70503481192075
2423,94.1109733311696,20.2565697967795,4.0742170984509,3.70501226380249
2424,94.1087960651436,20.2561524056002,4.07420003091637,3.70498981692029
2425,94.1066185133184,20.2558491437183,4.07418296115073,3.70496747119543
2426,94.1044406645593,20.2555622365521,4.07416588914442,3.7049452265367
2427,94.1022625081095,20.2552752902629,4.07414881481015,3.70492308280095
2428,94.1000840353695,20.2549883034333,4.07413173806358,3.70490103983623
2429,94.0979052395962,20.2547012749304,4.0741146588373,3.70487909748895
2430,94.0957261156497,20.2544142038657,4.07409757707843,3.70485725560309
2431,94.0935466598404,20.254127089562,4.07408049274669,3.70483551401925
2432,94.0913668698333,20.253839931533,4.07406340581315,3.70481387257395
2433,94.0891867445739,20.2535527294713,4.07404631625949,3.70479233109959
2434,94.0870062842184,20.2532654832378,4.07402922407746,3.70477088942418
2435,94.084825490059,20.2529781928531,4.07401212926827,3.70474954737126
2436,94.0826443644409,20.2526908584875,4.07399503184206,3.70472830475964
2437,94.0804629106718,20.25240348045,4.07397793181722,3.70470716140339
2438,94.0782811324886,20.2521467448549,4.07396082921967,3.70468611711138
2439,94.0760990304344,20.251964367112,4.07394372407871,3.70466517168534
2440,94.0739165989279,20.2517819622964,4.07392661639861,3.70464432490487
2441,94.0717338338614,20.2515995299413,4.0739095061356,3.70462357651571
2442,94.0695507325871,20.2514170697036,4.07389239325747,3.70460292626089
2443,94.0673672936563,20.2512345813618,4.07387527774348,3.70458237388137
2444,94.0651835166573,20.2510520647948,4.07385815958227,3.70456191911471
2445,94.0629994021223,20.2508695199683,4.07384103877059,3.70454156169481
2446,94.0608149514688,20.2506869469266,4.07382391531264,3.70452130135154
2447,94.0586301669529,20.2505043457884,4.07380678921952,3.70450113781061
2448,94.0564450516236,20.2503217167422,4.07378966050891,3.70448107079356
2449,94.0542596092704,20.2501390600428,4.07377252920473,3.70446110001779
2450,94.0520738443656,20.2499563760071,4.07375539533668,3.70444122519632
2451,94.0498877619988,20.2497736650089,4.07373825893983,3.70442144603786
2452,94.0477013678078,20.2495909274736,4.07372112005407,3.70440176224651
2453,94.0455146687339,20.249350016083,4.07370397872361,3.70438217352183
2454,94.043327678444,20.2490514906121,4.07368683500287,3.70436267956186
2455,94.0411404159152,20.2487529253849,4.073669688999,3.70434328008599
2456,94.0389528993405,20.2484543229918,4.07365254086078,3.70432397482916
2457,94.0367651460662,20.2481556859168,4.07363539073083,3.70430476351659
2458,94.0345771726955,20.2478570165278,4.07361823874516,3.70428564586379
2459,94.0323889951044,20.2475583170915,4.07360108503393,3.7042666215771
2460,94.0302006284023,20.2472595897753,4.07358392972162,3.70424769035386
2461,94.0280120868769,20.246960836642,4.07356677292667,3.70422885188232
2462,94.0258233839418,20.2466620596419,4.07354961476112,3.70421010584169
2463,94.0236345321001,20.2463632606064,4.0735324553301,3.70419145190199
2464,94.0214455429274,20.2460644412423,4.07351529473167,3.70417288972388
2465,94.0192564270737,20.24576560313,4.07349813305655,3.70415441895912
2466,94.0170671944864,20.2454525869495,4.07348097038826,3.70413603925028
2467,94.0148778571982,20.2450264386214,4.07346380680477,3.70411775023192
2468,94.0126884370158,20.2446002699126,4.07344664240043,3.70409955154255
2469,94.0104989539171,20.244174085068,4.0734294773462,3.70408144285631
2470,94.0083094259239,20.2437478879762,4.07341231179871,3.70406342383523
2471,94.0061198693887,20.2433216821455,4.07339514589924,3.70404549412847
2472,94.0039302991659,20.2428954707589,4.07337797977601,3.70402765337415
2473,94.0017407286986,20.2424692567079,4.07336081354546,3.70400990119968
2474,93.9995511700629,20.2420430426093,4.073343647313,3.70399223722249
2475,93.9973616445769,20.2416168308138,4.07332739678636,3.70397514599348
2476,93.9951722106685,20.2411906254711,4.07331469753855,3.70396002295816
2477,93.9929829134866,20.2407644379546,4.07330199882188,3.70394498705256
2478,93.9907937885323,20.2403283998196,4.07328930089822,3.70393003796138
2479,93.9886048660329,20.2398340812815,4.07327660397349,3.70391517533601
2480,93.9864161744989,20.2393398084591,4.07326390822299,3.70390039880835
2481,93.9842277357283,20.2388455877901,4.07325121381209,3.70388570800156
2482,93.98203956571,20.2383514241967,4.07323852086722,3.70387110251511
2483,93.9798516756646,20.2378573212894,4.07322582948112,3.7038565819275
2484,93.9776640729265,20.2373632816017,4.07321313971886,3.7038421457996
2485,93.9754767616764,20.2368693067899,4.07320045162297,3.70382779367753
2486,93.973289743546,20.2363753977979,4.07318776521772,3.70381352509487
2487,93.9711030181197,20.2358815549943,4.07317508051257,3.70379933957474
2488,93.9689165833473,20.2353877782851,4.07316239750509,3.70378523663159
2489,93.9667304358855,20.2348940672074,4.07314971618341,3.7037712157722
2490,93.9645445718592,20.2343667872085,4.07313703652814,3.70375727649732
2491,93.9623589899131,20.2338316586709,4.07312435851678,3.70374341830357
2492,93.9601736885752,20.2332965991903,4.0731116821415,3.70372964069341
2493,93.9579886655322,20.2327616084064,4.07309900739374,3.70371594316681
2494,93.9558039178034,20.2322266857527,4.07308633426009,3.70370232521933
2495,93.9536194418897,20.2316918304996,4.07307366272326,3.70368878634258
2496,93.9514352338718,20.2311570417904,4.07306099276296,3.70367532602487
2497,93.9492512894767,20.2306223186657,4.07304832435646,3.70366194375178
2498,93.9470676041258,20.2300876600794,4.07303565747897,3.70364863900601
2499,93.9448841729733,20.2295530649105,4.07302299210393,3.70363541126814
2500,93.9427009909406,20.2290185319727,4.07301032820325,3.7036222600165
2501,93.9405180527462,20.2284842087534,4.07299766574746,3.7036091847274
2502,93.938335352925,20.2279499875919,4.07298500470593,3.70359618487547
2503,93.9361528858714,20.2274158247664,4.07297234504697,3.70358325993372
2504,93.9339706458749,20.2268817189052,4.07295968673805,3.70357040937368
2505,93.9317886271503,20.2263476686107,4.07294702974608,3.7035576326658
2506,93.929606823866,20.2258136724672,4.07293437403747,3.70354492927941
2507,93.9274252301715,20.2252797290474,4.07292171957842,3.70353229868298
2508,93.9252438402221,20.2247458369196,4.07290906633499,3.70351974034437
2509,93.9230626482027,20.2242119946535,4.07289641427329,3.70350725373081
2510,93.9208816483476,20.223678200826,4.07288376335958,3.70349483830927
2511,93.918700834959,20.223144454026,4.07287111356042,3.70348249354639
2512,93.9165202015542,20.2226716074912,4.07285846484276,3.70347021890884
2513,93.9143397358921,20.2222043289045,4.07284581716902,3.70345801386053
2514,93.912159425808,20.2217370862626,4.07283317046817,3.70344587784747
2515,93.9099792599069,20.2212698769589,4.07282052466969,3.70343381031607
2516,93.9077992274681,20.2208026985515,4.07280787970746,3.70342181071487
2517,93.9056193183821,20.2203355487432,4.07279523551932,3.70340987849472
2518,93.9034395231358,20.2198684253676,4.07278259204662,3.70339801310832
2519,93.9012598328182,20.2194013263862,4.07276994923419,3.70338621401055
2520,93.8990802391321,20.2189342498896,4.07275730703035,3.70337448065838
2521,93.8969007344018,20.2184671940997,4.07274466538697,3.70336281251098
2522,93.8947213115721,20.2180001573718,4.07273202425953,3.70335120902984
2523,93.8925419639705,20.2175490913899,4.07271938360712,3.70333966967896
2524,93.8903626835916,20.2171267372036,4.07270674339103,3.7033281939239
2525,93.8881834603976,20.2167043960449,4.07269410356483,3.70331678122677
2526,93.8860042852726,20.2162820659685,4.07268146407031,3.70330543104421
2527,93.8838251500094,20.2158597452079,4.07266882485458,3.70329414283626
2528,93.8816460472015,20.2154374321724,4.07265618587005,3.70328291606672
2529,93.8794669701722,20.2150151254267,4.07264354707377,3.7032717502025
2530,93.8772879129285,20.2145928236768,4.072630908427,3.70326064471386
2531,93.8751088701271,20.2141705257613,4.07261826989499,3.70324959907398
2532,93.8729298370438,20.2137482306448,4.07260563144674,3.7032386127591
2533,93.8707508095417,20.2133259374116,4.07259299305485,3.70322768524841
2534,93.8685717840364,20.21290364526,4.07258035469534,3.70321681602409
2535,93.866392757922,20.2124487778219,4.07256771634741,3.70320600457112
2536,93.864213732593,20.2119635695778,4.07255507799595,3.70319525037872
2537,93.8620347124956,20.2114783615086,4.07254243964904,3.70318455294969
2538,93.8598557018973,20.2109931546043,4.07252980133248,3.7031739117976
2539,93.8576767048473,20.2105079498152,4.072517163071,3.70316332643665
2540,93.8554977252235,20.2100227480429,4.07250452488811,3.70315279638205
2541,93.8533187667293,20.209537550151,4.0724918868063,3.70314232114969
2542,93.8511398328622,20.209052356964,4.07247924884703,3.70313190025662
2543,93.8489609268716,20.2085671692608,4.0724666110306,3.7031215332207
2544,93.8467820517212,20.2080819877649,4.07245397337586,3.70311121956071
2545,93.8446032100582,20.2075968131363,4.07244133589998,3.70310095879603
2546,93.8424244045276,20.20708817738,4.07242869861834,3.70309075044701
2547,93.840245641158,20.2064741503669,4.07241606154626,3.70308059403545
2548,93.8380669354611,20.2058601352354,4.07240342471872,3.70307048909539
2549,93.8358883015341,20.2052461363572,4.07239078822567,3.70306043519189
2550,93.83370975192,20.2046321577051,4.0723781521489,3.70305043188726
2551,93.8315312978468,20.2040182028138,4.07236551656114,3.70304047874112
2552,93.8293529493562,20.2034042748477,4.07235288152751,3.70303057531083
2553,93.8271747153533,20.2027903766368,4.07234024710627,3.70302072115216
2554,93.8249966036194,20.2021765106905,4.07232761334905,3.70301091581918
2555,93.8228186208207,20.2015626792018,4.07231498030099,3.70300115886458
2556,93.8206407720392,20.2009829773586,4.07230234800076,3.70299144983977
2557,93.8184630527293,20.2007785837836,4.07228971647783,3.7029817882931
2558,93.8162854219295,20.2005742023597,4.07227708570583,3.70297217374572
2559,93.8141078410768,20.2003698292426,4.07226445544719,3.70296260560885
2560,93.8119302747274,20.200165460813,4.07225182547825,3.70295308330338
2561,93.8097526899093,20.1999610937446,4.07223919559342,3.70294360626172
2562,93.8075750558466,20.1997567249429,4.07222656560147,3.70293417392637
2563,93.8053973439627,20.1995523515196,4.07221393532391,3.70292478574854
2564,93.8032195280027,20.1993479707926,4.07220130459498,3.70291544118864
2565,93.801041584179,20.199143580298,4.07218867326242,3.70290613971635
2566,93.7988634912862,20.1989391778032,4.07217604118824,3.70289688081121
2567,93.7966852307617,20.1987347613181,4.07216340824946,3.70288766396314
2568,93.7945067866844,20.1985303291006,4.07215077433842,3.70287848867234
2569,93.7923281457153,20.1983258796565,4.07213813936277,3.70286935444957
2570,93.7901492969874,20.1981214117338,4.07212550324515,3.70286026081598
2571,93.7879702315428,20.1979461590684,4.07211286592253,3.70285120730258
2572,93.7857909397422,20.1977743084813,4.07210022734295,3.70284219344865
2573,93.7836114138075,20.1976024400428,4.0720875874505,3.70283321879398
2574,93.7814316480267,20.1974305531394,4.07207494620008,3.70282428288633
2575,93.7792516385024,20.1972586473207,4.07206230355856,3.70281538528227
2576,93.7770713829188,20.1970867222794,4.07204965950331,3.70280652554658
2577,93.7748908803427,20.1969147778327,4.07203701402093,3.70279770325123
2578,93.7727101310473,20.1967428139072,4.07202436710599,3.70278891797509
2579,93.7705291363551,20.1965708305242,4.07201171876007,3.70278016930313
2580,93.7683478984941,20.1963988277883,4.07199906899086,3.70277145682614
2581,93.766166420466,20.1962268058749,4.07198641781127,3.70276278014025
2582,93.7639847059264,20.196054765021,4.0719737652387,3.70275413884643
2583,93.7618027590748,20.1958827055147,4.07196111129437,3.70274553255036
2584,93.7596205845554,20.1957106276873,4.07194845600263,3.70273696086192
2585,93.7574381875369,20.1955266134809,4.07193579939042,3.70272842339483
2586,93.7552555749012,20.1953211280473,4.07192314148771,3.70271991976724
2587,93.7530727556808,20.1951156223121,4.07191048233443,3.70271144960493
2588,93.7508897387616,20.1949100971258,4.07189782198295,3.70270301254303
2589,93.748706532811,20.194704553325,4.07188516048482,3.70269460821887
2590,93.7465231462823,20.1944989917257,4.0718724978903,3.7026862362717
2591,93.7443395873988,20.194293413124,4.07185983424844,3.70267789634269
2592,93.7421558641243,20.194087818294,4.07184716960691,3.70266958807498
2593,93.7399719841319,20.1938822079857,4.07183450401192,3.70266131111362
2594,93.7377879547772,20.1936765829215,4.07182183750797,3.70265306510532
2595,93.7356037830777,20.193470943794,4.07180917013771,3.70264484969855
2596,93.7334194757007,20.1932652912638,4.07179650194185,3.70263666454334
2597,93.7312350389593,20.1930596259588,4.07178383295906,3.70262850929137
2598,93.7290504788136,20.1928539484734,4.07177116322596,3.70262038359586
2599,93.7268658013787,20.1926131271654,4.07175849277712,3.70261228711161
2600,93.7246810172652,20.192267755365,4.071745821648,3.70260421949653
2601,93.7224961464332,20.1919223667,4.07173314990014,3.70259618042509
2602,93.7203112073571,20.1915769643258,4.07172047764931,3.70258816960303
2603,93.7181262169102,20.1912315511631,4.07170780500267,3.70258018673433
2604,93.7159411906085,20.1908861298792,4.07169513205808,3.70257223152064
2605,93.7137561427346,20.1905407029271,4.07168245890553,3.70256430366219
2606,93.7115710863759,20.1901952725647,4.07166978562786,3.70255640285789
2607,93.7093860334265,20.1898498408609,4.07165711230098,3.70254852880589
2608,93.7072009945823,20.1895044096961,4.07164443899387,3.70254068120325
2609,93.7050159793447,20.1891589807612,4.07163176576858,3.70253285974596
2610,93.7028309960419,20.1888135555582,4.0716190926802,3.70252506412917
2611,93.7006460518654,20.1884681354037,4.07160641977704,3.70251729404692
2612,93.698461153775,20.188062966829,4.07159374710082,3.70250954919246
2613,93.696276313613,20.1876431236666,4.0715810746919,3.70250182926107
2614,93.6940915432023,20.1872232916354,4.07156840261896,3.70249413396553
2615,93.6919068527992,20.1868034730075,4.07155573095057,3.70248646302138
2616,93.6897222512605,20.1863836697536,4.07154305974624,3.70247881614186
2617,93.6875377462111,20.1859638835755,4.07153038905731,3.70247119303858
2618,93.6853533441539,20.1855441159386,4.07151771892802,3.70246359342203
2619,93.6831690505458,20.1851243680923,4.07150504939609,3.70245601700181
2620,93.6809848698609,20.1847046410853,4.07149238049317,3.70244846348708
2621,93.678800805649,20.1842849357772,4.07147971224519,3.70244093258648
2622,93.6766168605965,20.1838652528502,4.07146704467276,3.70243342400849
2623,93.6744330366648,20.1834403917045,4.07145437779146,3.70242593746142
2624,93.6722493360759,20.1829806392979,4.07144171161266,3.70241847265408
2625,93.6700657636746,20.1825209128581,4.07142904614924,3.70241102929869
2626,93.6678823233839,20.1820612134052,4.07141638142931,3.70240360711799
2627,93.6656990182177,20.181601541765,4.07140371747563,3.70239620583449
2628,93.663515850418,20.1811418985721,4.07139105430566,3.70238882517065
2629,93.6613328215533,20.1806822842985,4.07137839193242,3.70238146484885
2630,93.6591499325864,20.1802226992744,4.07136573036501,3.70237412459217
2631,93.656967183926,20.1797631437024,4.071353069609,3.70236680412431
2632,93.6547845754717,20.1793036176686,4.07134040966677,3.70235950316968
2633,93.6526021066557,20.1788441211519,4.07132775053774,3.70235222145387
2634,93.6504197764847,20.1783846540328,4.0713150922186,3.70234495870345
2635,93.6482375837972,20.1779101163376,4.07130243470361,3.70233771464613
2636,93.6460555285786,20.1774321981044,4.07128977798602,3.70233048901171
2637,93.6438736107205,20.176954309978,4.07127712206576,3.70232328153591
2638,93.6416918296811,20.1764764519347,4.07126446694218,3.70231609195673
2639,93.6395101845465,20.1759986238558,4.07125181261215,3.70230892001317
2640,93.6373286740889,20.1755208255412,4.07123915907037,3.70230176544578
2641,93.6351472968088,20.175043056722,4.07122650630972,3.70229462799635
2642,93.6329660509663,20.1745653170697,4.07121385432149,3.70228750740845
2643,93.6307849346083,20.1740876062034,4.0712012030956,3.7022804034272
2644,93.6286039455926,20.1736099236952,4.07118855262073,3.7022733157996
2645,93.6264230816106,20.1731322690761,4.07117590288444,3.70226624427439
2646,93.6242423414416,20.1725679675645,4.07116325387334,3.70225918860232
2647,93.6220617324779,20.1719705045045,4.07115060558036,3.70225214853967
2648,93.6198812644831,20.1713730773912,4.07113795804837,3.70224512387164
2649,93.6177009460157,20.1707756888995,4.071125311334,3.70223811439312
2650,93.6155207845439,20.1701783413742,4.07111266548689,3.70223111989758
2651,93.6133407866041,20.1695810368613,4.07110002055035,3.7022241401775
2652,93.6111609578664,20.1689837771518,4.0710873765623,3.7022171750248
2653,93.6089813031482,20.168386563799,4.07107473355563,3.70221022423108
2654,93.6068018264094,20.1677893981228,4.07106209155826,3.70220328758761
2655,93.6046225307489,20.1671922812081,4.07104945059317,3.7021963648853
2656,93.6024434188284,20.1665658621158,4.07103681067834,3.70218945591468
2657,93.6002644954751,20.1659255543477,4.0710241718292,3.70218256046729
2658,93.5980857658158,20.1652853019879,4.07101153407376,3.70217567834344
2659,93.5959072338284,20.164645106543,4.07099889744173,3.70216880934669
2660,93.5937289024274,20.1640049691818,4.0709862619562,3.70216195327923
2661,93.5915507735817,20.1633648907607,4.07097362763408,3.70215510994236
2662,93.5893728484019,20.1627248718581,4.07096099448677,3.70214827913643
2663,93.5871951272104,20.1620849128005,4.07094836252073,3.7021414606615
2664,93.5850176096044,20.1614450136827,4.07093573173782,3.70213465431734
2665,93.582840294516,20.1608051743861,4.07092310213571,3.70212785990367
2666,93.580663202538,20.158590068807,4.07091047370819,3.70212107722029
2667,93.5784865041714,20.156362346783,4.07089784657472,3.7021143061357
2668,93.5763103580497,20.1541350275243,4.07088522172419,3.70210754698055
2669,93.5741349066884,20.1519037988826,4.07087260007669,3.70210080005123
2670,93.5719602812088,20.1495691681534,4.07085998245879,3.70209406559673
2671,93.5697866108439,20.1472354237363,4.07084736963101,3.70208734383313
2672,93.5676140125399,20.1449027043203,4.0708347623429,3.70208063497283
2673,93.5654425863091,20.1428799926637,4.07082216127273,3.70207393919244
2674,93.5632723783409,20.141694178339,4.07080956700059,3.70206725661869
2675,93.5611033448597,20.1405090293067,4.07079697979438,3.70206058721513
2676,93.5589354392662,20.139324521661,4.07078439940019,3.7020539306712
2677,93.5567686134434,20.1381406299539,4.07077182554774,3.70204728666959
2678,93.5546028164135,20.1369573279088,4.07075925795797,3.7020406548904
2679,93.5524379941532,20.1357745876868,4.0707466963352,3.70203403500684
2680,93.5502740902364,20.1345923797858,4.07073414036609,3.70202742668479
2681,93.5481110468605,20.1334106733915,4.07072158972337,3.70202082958476
2682,93.5459488059716,20.132229436938,4.07070904407179,3.70201424336477
2683,93.5437873103251,20.1310486387221,4.07069650307464,3.7020076676842
2684,93.5416265043944,20.1298682474825,4.07068396639989,3.70200110220668
2685,93.5394663350916,20.1286882328963,4.07067143372549,3.70199454660316
2686,93.537306754328,20.1273614436891,4.07065890474353,3.70198800055371
2687,93.5351477375541,20.1255867387052,4.0706463791751,3.70198146375583
2688,93.5329893053184,20.123812497198,4.07063385687781,3.70197493598099
2689,93.5308314766771,20.1220387360537,4.07062133797085,3.701968417141
2690,93.5286742685429,20.1202654709327,4.07060882256473,3.70196190714487
2691,93.5265176991108,20.1183024462776,4.07059631075755,3.70195540589681
2692,93.5243618056289,20.1161954531542,4.07058380265484,3.70194891330674
2693,93.5222066363863,20.1140891204421,4.07057129847265,3.7019424293449
2694,93.5200522350773,20.11198349532,4.07055879849104,3.70193595401716
2695,93.5178986335554,20.1103894867433,4.07054630296345,3.70192948731695
2696,93.5157458040955,20.1092439540188,4.07053381207462,3.70192302920326
2697,93.5135936755396,20.1080988319657,4.07052132566375,3.70191657945379
2698,93.5114421804937,20.1069540827338,4.07050884331813,3.70191013771467
2699,93.5092912552078,20.1058096704754,4.07049636464686,3.70190370364535
2700,93.5071408383232,20.1046655612807,4.07048388928021,3.70189727691812
2701,93.5049908704791,20.1035217225124,4.07047141686227,3.70189085721426
2702,93.5028412919519,20.1025655755287,4.07045894704878,3.70188444422287
2703,93.5006920276726,20.1016132306116,4.07044647949332,3.70187803763354
2704,93.4985430067758,20.1006610249182,4.0704340137605,3.70187163709039
2705,93.4963941637631,20.0997089270526,4.0704215494393,3.70186524225213
2706,93.4942454384898,20.0987569079963,4.07040908614983,3.70185885279554
2707,93.4920967761852,20.0978049411031,4.07039662354324,3.70185246841534
2708,93.489948127484,20.0968530021074,4.07038416130187,3.70184608882436
2709,93.4877994479604,20.0959346714933,4.07037169913941,3.70183971375357
2710,93.4856506950152,20.0950361327834,4.07035923679817,3.70183334295063
2711,93.4835018295482,20.09413756337,4.07034677403109,3.70182697617045
2712,93.4813528178206,20.093238946902,4.07033431061138,3.70182061318009
2713,93.4792036311279,20.0923402692704,4.07032184634336,3.70181425376458
2714,93.4770542453855,20.0914415184717,4.07030938106054,3.70180789772593
2715,93.4749046407301,20.0905426844339,4.07029691462324,3.70180154488184
2716,93.4727548011339,20.0896437588508,4.07028444691623,3.70179519506435
2717,93.4706047137972,20.0887622076934,4.07027197784658,3.70178884811874
2718,93.468454367336,20.0878814490253,4.07025950734002,3.70178250390173
2719,93.4663037531593,20.0870005842099,4.07024703533055,3.70177616227563
2720,93.4641528652589,20.0861196097279,4.07023456176832,3.70176982311296
2721,93.4620016998636,20.0852385231181,4.0702220866185,3.70176348629545
2722,93.4598502551277,20.0843573228357,4.07020960985921,3.70175715171304
2723,93.4576985308566,20.0834760081246,4.07019713147974,3.70175081926301
2724,93.4555465282081,20.0825988117808,4.07018465147897,3.70174448884906
2725,93.4533942489445,20.0817354334727,4.07017216986361,3.70173816038046
2726,93.4512416945318,20.0808719441873,4.07015968664388,3.7017318337696
2727,93.4490888674123,20.0800083445128,4.07014720182828,3.70172550892924
2728,93.4469357708717,20.0791446354289,4.07013471543099,3.70171918577657
2729,93.4447824088765,20.0782808182539,4.07012222747106,3.7017128642325
2730,93.442628785943,20.0774168945792,4.07010973797148,3.70170654422151
2731,93.440474907032,20.0765528662167,4.07009724695847,3.70170022567096
2732,93.4383207773834,20.0756948734378,4.07008475446079,3.70169390851078
2733,93.43616640185,20.0748435407623,4.07007226050882,3.70168759267315
2734,93.434011784912,20.0739921109108,4.07005976513073,3.70168127809012
2735,93.4318569313304,20.0731405856538,4.07004726835249,3.70167496469397
2736,93.4297018461012,20.0722889668731,4.07003477020172,3.70166865241893
2737,93.427546534395,20.071437256543,4.07002227070739,3.70166234120128
2738,93.4253910015118,20.070585456707,4.07000976989949,3.70165603097898
2739,93.4232352528472,20.0697335694597,4.06999726780877,3.70164972169154
2740,93.4210792957046,20.0687390613161,4.06998476446651,3.70164341327992
2741,93.418923151697,20.0676906164043,4.06997225991509,3.7016371056921
2742,93.4167668464698,20.0666420806198,4.06995975427984,3.70163079892123
2743,93.4146104038526,20.0655934664339,4.06994724770952,3.70162449297382
2744,93.4124538459878,20.0645447854352,4.06993474034234,3.70161818785193
2745,93.4102971935348,20.0634960483913,4.06992223230673,3.70161188355362
2746,93.4081404657294,20.0624472653491,4.0699097237225,3.70160558007354
2747,93.4059836785827,20.0615375700242,4.06989721470123,3.70159927740288
2748,93.4038268332929,20.0606344154065,4.06988470533578,3.70159297552413
2749,93.4016699300003,20.0597312364414,4.0698721956331,3.70158667437547
2750,93.3995129687246,20.0588280331876,4.069859685594,3.70158037389275
2751,93.3973559491462,20.0579248056534,4.0698471752186,3.70157407401256
2752,93.3951988705136,20.057021553705,4.06983466450505,3.70156777467145
2753,93.3930417316765,20.0561182770276,4.06982215344898,3.70156147580568
2754,93.3908845321764,20.0551369528983,4.06980964204372,3.70155517735132
2755,93.3887272796571,20.0540883142524,4.06979713028662,3.70154887924756
2756,93.386569987501,20.0530396498333,4.06978461822201,3.70154258145934
2757,93.3844126678547,20.0519909661463,4.06977210592751,3.70153628397031
2758,93.3822553317232,20.0509422690961,4.06975959347356,3.70152998676128
2759,93.3800979892238,20.0498935640321,4.06974708092399,3.70152368981046
2760,93.3779406497069,20.0488448558727,4.0697345683375,3.70151739309428
2761,93.3757833405357,20.046309406766,4.0697220557683,3.7015110965878
2762,93.373626232769,20.0435357235458,4.06970954337511,3.70150480032228
2763,93.3714695077359,20.0407622992744,4.06969703215006,3.70149850477069
2764,93.3693133517233,20.0362184114302,4.06968452314487,3.70149221043843
2765,93.3671581101458,20.0312114145569,4.06967201743999,3.70148591784708
2766,93.3650041654302,20.0245860423002,4.06965951703885,3.70147962800343
2767,93.3628520182269,20.0181124962907,4.0696470241595,3.70147334201538
2768,93.360702112229,20.0114889798606,4.06963454170572,3.701467061345
2769,93.3585548635608,20.004666843622,4.06962207225093,3.70146078728114
2770,93.356410665558,19.9978397777425,4.06960961820865,3.7014545210295
2771,93.3542698659669,19.9913017031633,4.06959718186024,3.70144826372748
2772,93.3521327451314,19.9845367764553,4.06958476522261,3.70144201637419
2773,93.3499995648861,19.9777834746152,4.06957236992176,3.7014357797634
2774,93.3478705444679,19.9711066424446,4.06955999747634,3.70142955463394
2775,93.3457458543643,19.9645132769612,4.06954764915791,3.70142334159529
2776,93.3436256183053,19.9579692314421,4.06953532595531,3.70141714110925
2777,93.3415099196413,19.951457879648,4.06952302858617,3.70141095349557
2778,93.3393988051498,19.9450401528114,4.06951075753392,3.7014047789518
2779,93.337292279487,19.9389503994705,4.06949851306987,3.70139861756504
2780,93.3351902924359,19.9326768384609,4.06948629522102,3.70139246929459
2781,93.3330927876889,19.9267104311207,4.06947410369613,3.7013863339331
2782,93.330999659856,19.9209143654341,4.0694619381686,3.70138021125626
2783,93.328910774266,19.9150776846246,4.06944979802716,3.70137410089055
2784,93.3268259870414,19.9096316614793,4.06943768249074,3.7013680023745
2785,93.3247450663903,19.9081834064475,4.06942559072484,3.70136191521978
2786,93.3226673847438,19.9080292641771,4.06941352138506,3.70135583866994
2787,93.3205922240485,19.9078753618329,4.06940147083151,3.70134977075609
2788,93.3185189181859,19.9077216462258,4.06938943489948,3.70134370923315
2789,93.3164468501581,19.9075680680138,4.06937740972548,3.70133765201696
2790,93.3143754478602,19.9074145814932,4.06936539173092,3.70133159717567
2791,93.3123041834321,19.9072611442859,4.06935337759759,3.70132554291642
2792,93.31023257434,19.9071077172913,4.06934136426391,3.70131948758369
2793,93.3081601847469,19.9069542647659,4.06932934893117,3.7013134296623
2794,93.3060866263912,19.9068007544257,4.06931732907153,3.70130736778169
2795,93.304011558629,19.9066471575105,4.06930530243307,3.70130130071867
2796,93.3019346875562,19.9064934487873,4.06929326704005,3.70129522739744
2797,93.2998557642804,19.9063396064856,4.06928122118783,3.70128914688674
2798,93.2977745811339,19.9063142984789,4.06926916343283,3.70128305839478
2799,93.2956909574061,19.9063335686932,4.06925709257058,3.70127696125732
2800,93.2936047454272,19.9063528615055,4.06924500755296,3.701270854894
2801,93.2915158318726,19.9063721782831,4.06923290752348,3.70126473882709
2802,93.2894241340592,19.9063915200753,4.06922079182486,3.70125861268521
2803,93.2873295962374,19.9064108876476,4.06920865997754,3.7012524761921
2804,93.2852321861437,19.9064302815163,4.06919651165818,3.70124632915515
2805,93.2831318918192,19.9064497019802,4.06918434667963,3.70124017145487
2806,93.2810287186883,19.9064691491498,4.06917216497255,3.70123400303506
