Time,SoC,Temp,Vol,Curr
12616,39.780691585303,19.4232421744551,39.1828754252017,8.42713509952912
12617,39.7935774607817,19.4249468744931,39.1830135838339,7.43892789006926
12618,39.8048225783165,19.4278230333879,39.183140583135,7.1258652211437
12619,39.8152339201833,19.4309511976596,39.1832501524157,3.99853011115625
12620,39.8335058921549,19.4343396594589,39.183438424413,0.0447330860602354
12621,39.8621446401494,19.4394456653663,39.1837400750687,-4.14057486275268
12622,39.8853077677792,19.4432691695961,39.1840187611462,3.42372093799602
12623,39.8900918092385,19.4435757542078,39.1840717639655,-3.12887162333112
12624,39.9087319582997,19.4445628217571,39.1842544604538,-8.08958559144068
12625,39.928154089048,19.4452065517616,39.1844911496531,2.03280890398745
12626,39.9190824385951,19.4450007277001,39.1844141672535,2.15925562086523
12627,39.9059864596223,19.444586256957,39.1842630074051,-0.723960929958782
12628,39.9045976695137,19.4445120150548,39.1842359309591,-1.6224081686025
12629,39.9032970757041,19.4445076649085,39.1842343444359,3.77334208551612
12630,39.8871359536423,19.4435713094812,39.1840709955544,5.39141764230871
12631,39.865834251722,19.4408225672862,39.183838697764,5.84437926847124
12632,39.844357781519,19.4372054935798,39.183607377062,8.81220959296622
12633,39.8203847604179,19.4327805850564,39.1833461073027,9.70562709479683
12634,39.7991168397121,19.4270732828871,39.1831090325629,9.96922432159032
12635,39.7832621768442,19.4239166625355,39.18293008957,10.0481305711097
12636,39.7720625601332,19.4229187333378,39.182803709117,10.0707698212656
12637,39.7594787620217,19.4227162540352,39.182673927477,13.0892542388306
12638,39.7444642664333,19.4228495178012,39.1825044749075,10.9142004354356
12639,39.7374553216546,19.4230709479346,39.1824202237864,10.3282748021089
12640,39.7347461005324,19.423154531508,39.182388421386,10.1783035646658
12641,39.7323147317407,19.4232222345366,39.1823626613145,10.1428347744484
12642,39.7288562698506,19.4233183150802,39.1823261039888,10.135142707841
12643,39.7202277632036,19.4234541453357,39.182242646329,13.1505148539982
12644,39.7071447082892,19.4236059305544,39.1820958163918,10.9696423234753
12645,39.705141584245,19.4236453999563,39.1820576355343,7.51766162402899
12646,39.7147774027829,19.4235441710882,39.1821555596172,6.48656376368962
12647,39.7217365721192,19.4234538235493,39.1822429576102,9.02200009135675
12648,39.7207630749439,19.4234633855792,39.1822337077487,6.93388799651373
12649,39.7223996681241,19.4234482518448,39.182248347417,6.27878269447768
12650,39.7254121254917,19.4234142716891,39.1822812182339,6.06730075080484
12651,39.731019518805,19.4232937818621,39.182335438541,3.14240556574128
12652,39.7391056354451,19.4230494223744,39.1824284139661,5.06799366122638
12653,39.7358513687215,19.4230986513067,39.1824096830343,8.45811534959127
12654,39.7235383411397,19.4234202831423,39.1822754030347,6.65059870558286
12655,39.7165820970942,19.4235059810371,39.1821925028905,6.07756124932147
12656,39.7106341162509,19.423567348812,39.1821331385689,8.70529709270364
12657,39.6980848498062,19.4237021975711,39.1820017131727,9.49952053259539
12658,39.687523048576,19.4237904791547,39.1818769849786,6.91532004597898
12659,39.6830971007101,19.4238244573661,39.1818289790326,8.92592536740339
12660,39.6748753399286,19.4238849408437,39.1817435252536,9.53863322046659
12661,39.6645730991564,19.423598208202,39.1816317039158,9.7179781693482
12662,39.655025688802,19.4232457939704,39.181525970836,9.77099594820878
12663,39.6470507282098,19.4229496467443,39.1814373243087,9.78711447168356
12664,39.6403079279528,19.4226996932169,39.1813626728758,9.79084866490372
12665,39.6343081031929,19.4224784773738,39.1812966042756,9.79201550896033
12666,39.6245300361612,19.4221526483775,39.1811992917802,12.7560341199625
12667,39.6068500675752,19.4215241715877,39.1810115901166,13.5796414760253
12668,39.5796201084316,19.4210683036012,39.180732663307,19.805023664267
12669,39.5391510990902,19.4199260549095,39.1802975748244,21.6020062020706
12670,39.5105827543092,19.414974246795,39.179956567172,16.1468953437934
12671,39.5070557753444,19.4033517050334,39.1798990011394,14.7154289055987
12672,39.5114136937712,19.4134026839419,39.17994519072,14.3765017094961
12673,39.5129919056578,19.4117834244814,39.1799672539463,14.3212148705247
12674,39.5148962174154,19.4078977853651,39.1799817160588,11.310842618605
12675,39.5181167408091,19.3985577150557,39.1800235736853,13.5348798265248
12676,39.5125826259279,19.4105361935437,39.1799717897095,14.1676680335701
12677,39.5019151959333,19.3944731080177,39.1798581992756,14.3640992263515
12678,39.4914548854054,19.3849935268285,39.1797422976897,14.4480310257245
12679,39.4824855353409,19.3858376797372,39.1796432933262,14.5023585368915
12680,39.4740505114077,19.3866243997081,39.1795510248412,14.5485744908121
12681,39.4656829963264,19.3874027505508,39.1794597379085,14.5925687241661
12682,39.4572928510974,19.3881977014715,39.1793682331098,14.635985479806
12683,39.4534140839873,19.3886576749511,39.1793156168829,11.6098934804022
12684,39.4578077504878,19.3882839911558,39.179358362459,10.8014090424064
12685,39.4628826633963,19.3877818071384,39.1794158071365,10.5915175691558
12686,39.464784625455,19.3875670490272,39.1794404685725,10.5370164839858
12687,39.4634902654987,19.3876637058803,39.1794293167037,10.5228741221188
12688,39.4601136270526,19.3879704926315,39.1793942234602,10.5192312235351
12689,39.4555807641164,19.3883946880619,39.1793456998734,10.5183332854711
12690,39.4504462227109,19.3888802430631,39.179290157384,10.5181631029666
12691,39.4450073680405,19.3893968938399,39.1792310578582,10.5181932493323
12692,39.4394167252892,19.3899290705936,39.1791701823206,10.5182836525235
12693,39.4337509174626,19.3904689398227,39.1791084268431,10.5183953504972
12694,39.428048016406,19.3910160180868,39.1790462370578,10.5185160970196
12695,39.4223264976158,19.3915781136498,39.1789838302326,10.5186409752595
12696,39.4206307356457,19.3918293755361,39.1789559338078,7.60520748385432
12697,39.4230667993409,19.3915570073135,39.1789861735698,9.61317960340677
12698,39.4186819259011,19.3919236967345,39.178945461769,10.2261711566248
12699,39.4141753972524,19.3924299184432,39.1788892583549,7.49854835659729
12700,39.4212824689834,19.3918711961006,39.1789512906673,3.75198314864589
12701,39.4387401886003,19.3902256561541,39.1791362559882,2.59536249763036
12702,39.455796644512,19.3885636634355,39.1793263708316,2.22688914676188
12703,39.4641384098391,19.387640108246,39.1794320160299,4.96270378219669
12704,39.4596701472428,19.3879745192549,39.1793937628559,5.76490168322074
12705,39.450201391547,19.3888609120363,39.1792923686543,5.98079251855993
12706,39.448534890032,19.3891876582694,39.1792549922517,0.336189774118816
12707,39.4610416760835,19.3880408898118,39.179386170748,1.42255648456288
12708,39.4706008063217,19.3870863577964,39.1794968452417,1.73397348592321
12709,39.471198684492,19.3869174117784,39.1795166596531,4.61780658813007
12710,39.4679878723646,19.3872905228504,39.1794729002538,-0.13834164952748
12711,39.4806761184022,19.3862798248286,39.1795914374445,-4.38359612922502
12712,39.4965747456423,19.3846580662643,39.1797816413434,2.61207584325377
12713,39.493064996091,19.3848659754146,39.1797572572384,1.94733887682278
12714,39.4857276955297,19.3855557124075,39.1796763631596,1.70532601098021
12715,39.4841991301788,19.3857929256003,39.1796485422033,-1.10887811158724
12716,39.4892187361354,19.3853238526481,39.1797035562518,0.719875573532531
12717,39.4897102449029,19.3852301994862,39.1797145401288,1.24812563634654
12718,39.4834672240725,19.3857255167969,39.1796564480763,4.09085595441706
12719,39.4692189260259,19.3870045930377,39.179506434817,4.92834514176324
12720,39.4504547692759,19.3887217584571,39.17930828639,7.86205179779699
12721,39.427109599045,19.390933943801,39.1790553493795,8.7448650584817
12722,39.4055879939637,19.3930881491865,39.178816178093,9.00357371502011
12723,39.3851333542701,19.3950376225655,39.1785965239908,11.933564795017
12724,39.3693106772274,19.3966822883787,39.1784067599573,7.16768751341458
12725,39.3670964861095,19.3969433126781,39.1783766425782,8.51541306366339
12726,39.3677669647164,19.396926996633,39.1783785251482,6.22237062253629
12727,39.3805005376489,19.3958972741273,39.1784973360911,0.129623831808951
12728,39.4051788857567,19.3935456899612,39.1787653794939,0.940418072745532
12729,39.426261734087,19.3914506381076,39.1789979832421,-1.46628413156999
12730,39.4491534137462,19.3892983588493,39.1792423292459,-4.87710586853417
12731,39.4758520829983,19.3867801220749,39.1795327613328,-5.90315993816513
12732,39.5024919336014,19.3867008263182,39.1798224815176,-8.82030722098395
12733,39.5270754762959,19.3854157139624,39.180096524261,-9.67623899615399
12734,39.5460587701844,19.4199602380813,39.1803094555765,-12.4681494049707
12735,39.559408901504,19.4203966463334,39.180461134252,-10.7137233927931
12736,39.56197880432,19.4205344227714,39.1805113269926,-0.149285225543611
12737,39.5391771302507,19.4198937678572,39.1802863530904,2.97369398491199
12738,39.5026161470409,19.4029184730838,39.1798970102087,6.38731400165909
12739,39.4604405721424,19.3875596608528,39.179441335076,10.0453296199773
12740,39.4106347878413,19.3922358646874,39.1789108032302,16.4055551732846
12741,39.3460135864681,19.3983048162652,39.1782217159144,23.6131208492317
12742,39.2911680779816,19.4039677232403,39.1775847692043,14.9272036574705
12743,39.2764716954264,19.4051898830914,39.1773886248692,12.6162681874921
12744,39.284556626362,19.4048153702951,39.1774585397503,9.34715399133557
12745,39.3045592279316,19.4032367393117,39.1776670997092,5.92436886209388
12746,39.3244860798108,19.4012186925848,39.1778943917185,7.47671797435752
12747,39.3355511658517,19.4001037956999,39.1780196746506,5.40090629263444
12748,39.3520357784222,19.3986325859817,39.1781849044832,-0.311565988062677
12749,39.380468405101,19.3959772508989,39.17848810825,-2.03171261050614
12750,39.408331200844,19.3932558000454,39.1787975646071,-2.55721410878731
12751,39.4232433209872,19.3915861838165,39.17898293424,2.22481958303297
12752,39.4176403932886,19.3919820876135,39.1789389789044,3.6676400225225
12753,39.4037368544978,19.3933191726102,39.1787905286494,4.07584072582016
12754,39.3809800883906,19.3953309707855,39.1785626770287,11.9116407482854
12755,39.3322816035661,19.399731680235,39.1780614665007,19.5169563983928
12756,39.2624100479154,19.4056072505396,39.1773107097865,29.8410129010166
12757,39.206071291097,19.4073876173609,39.1766583813764,16.6389073147798
12758,39.2010673948065,19.4077574494147,39.1765435034453,7.75041255346337
12759,39.2322286489797,19.4068994350169,39.1768645763478,5.46941022720772
12760,39.2894199220077,19.4048902994106,39.1774445518165,-14.7436723063247
12761,39.3631596116067,19.3979680144523,39.1782595417298,-14.6379637144869
12762,39.4172648328244,19.3925677649837,39.1788739539022,-14.5299010312129
12763,39.4524270891497,19.3890172254432,39.179274488011,-14.4193870324733
12764,39.4695967941501,19.3871325223227,39.1794914309507,0.530529097014933
12765,39.4481664769479,19.3887821471328,39.1793013785477,7.75333559520836
12766,39.3799016975033,19.3948581183629,39.1786172354577,25.4030199609658
12767,39.279725157061,19.40444613297,39.1775274697946,31.7721236059816
12768,39.1975380483907,19.4075406693143,39.1766002651467,32.3340514909588
12769,39.143527216544,19.4108827547647,39.175983315675,32.9020926067135
12770,39.1086572359396,19.4128437880229,39.1755874820229,33.476093847457
12771,39.0832230504718,19.414711420673,39.1753031057194,34.0492208290161
12772,39.0617440708606,19.4165346020893,39.1750660680652,34.6135651346645
12773,39.0417032902925,19.4181414432435,39.1748465427575,35.1822573298437
12774,39.0220602960756,19.4190048451358,39.1746320631009,35.7549612727881
12775,39.0024220373182,19.4195868647696,39.1744179067414,36.3320039158086
12776,38.9826329284635,19.4199436859604,39.1742123634578,36.9125787086055
12777,38.9647725663756,19.4200857444296,39.1740230705476,22.7274093791381
12778,38.9525625283523,19.4208198738972,39.1738960775547,22.171202980206
12779,38.9405777855473,19.4216388613895,39.1737732108175,22.1994760490951
12780,38.927827831281,19.4224918577162,39.173644058652,25.3691044862523
12781,38.9146299403879,19.4233628144034,39.1735080235122,23.3508504555931
12782,38.9139546720528,19.4235798780891,39.1734741202318,13.7736352569467
12783,38.9543353416556,19.4212064712292,39.1738380791685,-0.256201481425989
12784,39.0304091887044,19.4190845362056,39.1746122668584,-7.21993805243616
12785,39.1092867252071,19.4135202744248,39.1754844763798,-15.4792354287317
12786,39.1668341700701,19.4097988604149,39.1761389364566,-15.4102611276877
12787,39.2039240203716,19.4076879254374,39.1765617076035,-15.3377679942797
12788,39.2286586862269,19.4069534031119,39.1768417816893,-15.2617353480044
12789,39.2465115047582,19.4065225771796,39.1770422712865,-15.182151034758
12790,39.2604452006438,19.4062050064494,39.1771976051871,-15.0990125382292
12791,39.2720696244295,19.4055231866919,39.1773264030124,-15.0123276565607
12792,39.28230816961,19.4049184152737,39.1774393030847,-14.922110520745
12793,39.2916930190216,19.4043435337028,39.1775424417824,-14.8266515655429
12794,39.3005381572695,19.4034825286152,39.1776394165322,-14.7266637790718
12795,39.3090409894484,19.4026561807072,39.1777324878541,-11.848369339529
12796,39.2880236658029,19.4040080686372,39.1775802251141,20.353968559399
12797,39.1894153338457,19.4076929082413,39.1765604029061,27.364221721169
12798,39.0805419396249,19.4143586886467,39.1753568146915,32.272083702231
12799,38.9999246666755,19.4195403277086,39.1744407541114,33.8942810334173
12800,38.950248514184,19.4207971916744,39.1738994804036,29.2646019091778
12801,38.9208592366999,19.4228833576178,39.1735829100959,25.384352505965
12802,38.8999326064341,19.424280466795,39.1733646949482,30.2466305439923
12803,38.8815142625008,19.4249305517636,39.1731732125006,29.0054775710523
12804,38.8663383085644,19.4253,39.1730137529872,23.0961795063606
12805,38.8844090670033,19.4250536886134,39.1731331040922,1.98146157847162
12806,38.959634650684,19.4210174936235,39.1738664301043,-6.53176425330433
12807,39.0446890971581,19.4184370468796,39.1747731111761,-9.05064263126319
12808,39.0974228037392,19.4140565958532,39.1754028130477,0.821197947145158
12809,39.097943481299,19.4136920771891,39.1754583167198,6.42604886098342
12810,39.0652684055003,19.4160442910051,39.1751277632552,10.8914124492607
12811,39.0128917628599,19.419226852848,39.1745769136528,17.8320798802076
12812,38.9502275151587,19.4206451983039,39.1739222828635,19.8043188914002
12813,38.8965863049609,19.4243240951084,39.1733578806212,20.4407560001636
12814,38.8628633336828,19.4253,39.1729875379287,17.8488352978468
12815,38.8445902679687,19.4252992699848,39.1727954212477,20.1125278379821
12816,38.8259159364762,19.4245223326256,39.1726051795026,20.8494078635393
12817,38.8253303834656,19.4242952675775,39.1725603492556,9.53346431887755
12818,38.856766395069,19.4253,39.1728643688522,6.63313165590807
12819,38.8984056183512,19.424598237348,39.1732814546905,0.315725242976797
12820,38.9333796996187,19.422346832586,39.1736667101961,6.53914641497343
12821,38.9335611232975,19.4221006501662,39.1737039320057,11.2963252942049
12822,38.9095585431585,19.4235938715316,39.1734719345894,12.6844626716083
12823,38.8778113119391,19.4249929418413,39.1731528906658,15.9698650335858
12824,38.8522533194358,19.4253,39.1728705752824,11.1163547904579
12825,38.8596203372226,19.4253,39.1729041355698,1.59707440793349
12826,38.8977678771023,19.4246081482539,39.1732782264882,-1.2030432022177
12827,38.9412216280847,19.4219729769674,39.1737230858872,-4.76246681905815
12828,38.9863291051471,19.4199658324347,39.1741828532807,-11.196672436237
12829,39.0273161104927,19.4190181373373,39.1746287611545,-13.0778582075392
12830,39.0558041340919,19.4174239888888,39.1749541577101,-8.32854547284183
12831,39.0700567003559,19.4160455914227,39.1751275996254,-4.31501141565864
12832,39.0629813686035,19.4164418749111,39.1750777358024,2.00078157820241
12833,39.0351728793567,19.4183735253455,39.174788890707,3.88602948081946
12834,39.0033500923722,19.4195436609322,39.1744391176654,4.4215165864057
12835,38.974703047095,19.4199978969128,39.1741401273638,7.14013350087457
12836,38.9398085762747,19.4214865389118,39.173796062651,13.4108375130653
12837,38.8901452416173,19.4245415633458,39.1732999146724,17.9401352356595
12838,38.8406132510772,19.4252331199774,39.1727792236833,16.4901943611405
12839,38.8004417708997,19.4227394667924,39.1723674427537,21.7322035271966
12840,38.7596056808041,19.4075689919625,39.1719447809983,26.1519425535326
12841,38.7272289200185,19.4033262168823,39.1716027309788,27.5880944174674
12842,38.7050930765641,19.3996518271957,39.1713653478615,22.4682205592604
12843,38.7000083396771,19.395264585864,39.1712876747185,15.4728663079781
12844,38.7147617508914,19.3874169374952,39.1714281547949,13.6452888313712
12845,38.7216195706444,19.4025468727718,39.1715223783089,18.9579989785339
12846,38.6996152849344,19.3974486246081,39.1713227271035,26.3444104521218
12847,38.6687829611224,19.3859026478918,39.1710043766797,25.6338430475086
12848,38.6440922445264,19.3883843511198,39.1707441233199,25.6162678078324
12849,38.6243944625314,19.3902801212304,39.1705392078052,28.7968291071589
12850,38.6921248607355,19.3849653553972,39.1711024271233,-15.3880462534996
12851,38.7974130983515,19.4137050326361,39.1721976247439,-15.3106986090195
12852,38.8702031537787,19.4253,39.1729812596084,-15.2303811213839
12853,38.9131833352617,19.4237636234724,39.1734454209529,-15.1470239605542
12854,38.9400636702581,19.4219086717423,39.1737327331325,-15.0605049858744
12855,38.9588474399791,19.4205845783956,39.1739313772275,-14.9707232890323
12856,38.9732504133215,19.4200411787756,39.1740824542816,-14.4597835168234
12857,38.9770908596926,19.4199936054862,39.1741458456897,1.4553833956743
12858,38.944775087629,19.4211036940426,39.1738534980824,8.8123607784293
12859,38.8870676728282,19.4246184711455,39.173274864093,11.08815632671
12860,38.8305921171746,19.4248506713893,39.1726855768971,11.7078484461857
12861,38.7888855739495,19.4170794711668,39.1722412986067,11.896883259838
12862,38.7622911984076,19.4077301667561,39.1719550687122,11.974000901751
12863,38.7498140079456,19.4055859642553,39.1718108049287,9.3006439767152
12864,38.7500748724249,19.4055219052666,39.1718052065103,8.58610665647736
12865,38.7570108883683,19.4063750338993,39.1718685711979,5.82042693819636
12866,38.7760895357168,19.4094446964904,39.1720470393696,-0.144043777986026
12867,38.8044140690022,19.4219165388429,39.1723392290946,0.584748924158504
12868,38.8265372396221,19.4243679867595,39.1725706779765,-1.71832457440007
12869,38.8428328591975,19.4251040542724,39.1727476205114,0.0684116616512509
12870,38.8514872315321,19.4253,39.1728388220704,-1.90018727324506
12871,38.8640150438001,19.4253,39.172959119056,-5.02327507132461
12872,38.8805515662953,19.4250589971866,39.173131374972,-3.47606760848891
12873,38.8844117816573,19.4248732730673,39.1731918694448,1.87650804895158
12874,38.8598687288411,19.4253,39.1729756306144,11.1317825942389
12875,38.8039298219853,19.4233547243184,39.1724267585219,16.5108078563781
12876,38.7465835275436,19.4056783362244,39.1718188777527,12.7632025215888
12877,38.7166540942085,19.3997975026094,39.1714853908384,11.775733474277
12878,38.7129321229546,19.3891563852639,39.1714183774151,6.38738752929393
12879,38.7258509279814,19.402794078306,39.1715478659265,7.39772255024839
12880,38.7331837140596,19.403603907663,39.1716313617151,7.71346766076827
12881,38.7299722033879,19.4034147765561,39.1716118617417,10.4386044786151
12882,38.7199136007748,19.4024002302315,39.1715072590317,8.56010144556334
12883,38.7153079341834,19.3930368385832,39.1714542305295,8.05284789813213
12884,38.7177895668031,19.3965343898621,39.1714703509546,5.41931469370684
12885,38.7431775763062,19.4042217198772,39.1716915771503,-7.78692510576813
12886,38.7999061093718,19.4186665939575,39.172260031465,-14.4817941619268
12887,38.8488785326791,19.425231766688,39.1727788923154,-14.3684679830781
12888,38.8814900838812,19.4250695536216,39.1731279365065,-14.2519330456758
12889,38.9031944957257,19.4243176766448,39.1733588831241,-14.1322188842079
12890,38.9189013376534,19.4232573694193,39.1735244930145,-14.0090312085184
12891,38.9312740124009,19.4224285469125,39.1736539471965,-13.8812864098174
12892,38.941691831892,19.4217115189941,39.1737623105255,-13.7507662407953
12893,38.9509149820203,19.421074823265,39.1738578293552,-13.6176869492384
12894,38.9593847321619,19.4204919574488,39.1739452724746,-13.4821824829755
12895,38.9673639504284,19.4200824378126,39.1740274766147,-13.3442374248552
12896,38.971447191037,19.4200358665299,39.1740895328489,8.19692411579265
12897,38.9045039023616,19.4234271795129,39.1734979702951,27.187992952761
12898,38.7917391517715,19.4221912874104,39.1723486487072,27.7221944558951
12899,38.6981486930027,19.3994711244588,39.1713551868955,28.2618554823864
12900,38.6398643927455,19.3885646988557,39.1707246293691,28.806894925751
12901,38.6077182396579,19.3918538096649,39.1703693261825,19.034729176343
12902,38.6092037002671,19.3920553870708,39.1703476627198,12.4672046747206
12903,38.6287378781479,19.390210909915,39.1705466889192,13.2108250916999
12904,38.6437012277405,19.3887578499671,39.1707037514899,11.0278448931867
12905,38.6517412875185,19.3878721998775,39.1707983412672,12.932084548746
12906,38.644355420336,19.3884226436563,39.1707399842448,15.9936964497962
12907,38.6169552602585,19.3908043475839,39.1704825437021,21.9510763413582
12908,38.5857859818336,19.3939436693411,39.1701447295964,16.1750821076767
12909,38.5694307360101,19.3945911160676,39.1699749081422,19.7653465709839
12910,38.5458718561947,19.3929812690015,39.1697429957645,23.4992179010441
12911,38.5307115415088,19.3897185404052,39.1695595922775,14.3514816490579
12912,38.5432725394308,19.3918787720226,39.1696693815489,11.9181361638702
12913,38.5618495855728,19.3942881471971,39.1698620774853,11.312519392629
12914,38.558095406159,19.3942982107539,39.1698658253216,21.6262426886592
12915,38.5260036391998,19.3896145952977,39.1695432111591,19.3487781833863
12916,38.5093708740957,19.388618267066,39.1693440720562,13.5300122659498
12917,38.5203952484015,19.3890074313701,39.16943345248,9.36378568281084
12918,38.5467617507964,19.3922865164426,39.1696938254792,5.76113826793576
12919,38.5750674256406,19.3946267768092,39.1699881887967,4.71648901846248
12920,38.6087556660846,19.3923689266402,39.1703139667173,-5.5108048953372
12921,38.6624816064189,19.3873528907907,39.1708526663435,-11.0253001879775
12922,38.7119117742354,19.3978363173918,39.1713740708188,-10.1670631398259
12923,38.7425317581129,19.4044392634425,39.171710589313,-5.06972789647623
12924,38.7484308931384,19.4054204818113,39.1717963426341,-1.17066438544033
12925,38.7361528932365,19.4041119882287,39.1716819871818,-0.0454462769770555
12926,38.717131434289,19.4013786687618,39.1714926785287,2.62053372882875
12927,38.6950908516283,19.393958682469,39.1712667158282,3.41651637172892
12928,38.6818995435995,19.3848618412822,39.1711132557653,-1.05391891280179
12929,38.7008999707217,19.394082820374,39.1712687081599,-14.0438815800226
12930,38.737481036736,19.4037213643162,39.1716434718415,-13.9183638393058
12931,38.7669034139656,19.4077329592965,39.1719552469587,-13.7902679643609
12932,38.7872673101628,19.4127488157418,39.1721718510841,-13.6597172921868
12933,38.8017078599762,19.4214921476529,39.1723246790622,-13.5266053873094
12934,38.7974220619387,19.4216047409548,39.1723285392653,12.3658367360155
12935,38.7189612501089,19.4032791771201,39.171597881041,26.6056626212152
12936,38.6111027031213,19.39076013716,39.170487322447,26.0952644904191
12937,38.5292172264522,19.3907269549079,39.1696108428437,21.3963109909597
12938,38.510146202265,19.3886381400773,39.1693269613935,3.63851239654209
12939,38.5581930152669,19.3935030370412,39.1697799232763,-1.09742627457539
12940,38.6163464478516,19.3917228327324,39.1703834022338,-2.50043912180305
12941,38.6483016349855,19.3882907374225,39.1707542421095,6.02417416687679
12942,38.6331097113554,19.3893059087534,39.1706445113175,13.4913129399939
12943,38.5810727278995,19.3939730746656,39.1701415694151,20.4159801421462
12944,38.5179013305035,19.389305302924,39.1694872995331,20.0639881088834
12945,38.47520637169,19.3894033276661,39.1690215338171,17.666602399209
12946,38.4561643714503,19.3907440060501,39.1688085335388,17.1342795058662
12947,38.4619959589316,19.3905984365161,39.1688316608985,7.21677190264805
12948,38.5052676656864,19.3887394766874,39.1692397105722,-2.28311046392057
12949,38.570739659362,19.3943911013276,39.1699004193194,-7.43065945745401
12950,38.6329717195018,19.3901650041522,39.1705516509148,-8.91550933052183
12951,38.6717038494512,19.3861180949099,39.1709818387038,-2.53861304602166
12952,38.6734647575183,19.3855823029631,39.1710378880569,3.83508168834348
12953,38.6502757824256,19.3877469475102,39.1708114439542,3.48979814930243
12954,38.6277335769763,19.3899588429147,39.1705739350704,3.35833784581175
12955,38.6100369839947,19.3916497190585,39.1703912597382,5.55044312237331
12956,38.5889418698091,19.3936000342839,39.1701816599519,8.57389750791654
12957,38.556620156007,19.3942987914912,39.1698660415978,14.1853390968132
12958,38.5066978523287,19.3886725608303,39.1693729170192,20.6112353018644
12959,38.4619999966694,19.3902738236146,39.1688832337732,12.8412115597341
12960,38.4728057160247,19.390030230536,39.1689219346236,-3.04767286581284
12961,38.5423704754836,19.3904639787624,39.169597477629,-13.7463729943253
12962,38.6127830766074,19.3921303727699,39.1703396040294,-13.6116270094031
12963,38.6598834004249,19.3874259697537,39.1708450215317,-13.4744986618851
12964,38.689764112821,19.3876158515248,39.1711649175644,-13.335378236093
12965,38.7097042151367,19.397160444344,39.1713773181776,-13.1934141601014
12966,38.7165139388906,19.3978237083602,39.1714762935015,4.42103935477163
12967,38.6652005676021,19.3857080352322,39.1710247351673,21.0430595144736
12968,38.5614587655544,19.3946182767919,39.1699850232486,27.074379047471
12969,38.4669632835649,19.3896078429177,39.1689890414564,27.6094686998971
12970,38.4041754620397,19.3940620030984,39.1683135463799,26.0221852820595
12971,38.3773422446957,19.3959593681517,39.1679923088244,14.0369760671132
12972,38.387074223449,19.3954977823982,39.1680722144471,13.2527699806665
12973,38.3894900193001,19.3951937538998,39.1681248451582,20.3456182536228
12974,38.3685976135336,19.3963637263586,39.1679223099259,20.0561101270836
12975,38.3461937766412,19.3967243429502,39.1676896373503,20.1350037063679
12976,38.3280183152112,19.3951098510486,39.1674990058395,20.3281021522642
12977,38.3169530817094,19.3911893248599,39.1673750053383,18.0450749965926
12978,38.310031507369,19.3880708290465,39.16730786939,20.0648907322143
12979,38.2916047007393,19.3853016301642,39.1671328704847,28.4729742356525
12980,38.2693842738683,19.3833094960024,39.16690171663,23.3524825490264
12981,38.2547959506339,19.3818382510007,39.1667401975185,19.5192214978794
12982,38.255678012876,19.381770891503,39.1667329048004,15.9979049121802
12983,38.2777636840226,19.3835669292367,39.166931445878,7.33432725800045
12984,38.3140094777725,19.3880141215465,39.1673053118817,7.56213997718934
12985,38.3413870712997,19.396604637907,39.1675943421605,5.18108506437088
12986,38.3585631357177,19.3968438930928,39.1677848092263,6.9070690904376
12987,38.3620586641235,19.3968856576301,39.1678319578236,7.43328256040153
12988,38.3618016087981,19.3968959404746,39.1678262432795,5.12703031429389
12989,38.366566786636,19.3966600558821,39.1678710119929,4.41466735708688
12990,38.3694164495165,19.3964459085945,39.1679080832678,6.63919980468423
12991,38.3667556579114,19.3966037669556,39.1678807562315,4.86170185774207
12992,38.3673671948812,19.3965879835642,39.1678834885119,4.30514719462349
12993,38.3633787962662,19.3967428318836,39.1678566825473,9.12017653853636
12994,38.3445639964253,19.3967058026286,39.1676748777092,10.5634578461818
12995,38.3181891999272,19.3927031211143,39.1674115675991,13.5570377069672
12996,38.284944207184,19.3848303826528,39.167077805213,17.0339818901438
12997,38.2450076763367,19.3812997868547,39.1666750077181,20.7162742470228
12998,38.2157797152944,19.3798839713556,39.1663459068614,13.9098605276159
12999,38.2191945897128,19.3798986545949,39.166351274809,9.4658949300839
13000,38.239214185967,19.3805966456145,39.1665505197577,8.29166217238454
13001,38.2567622298741,19.3818125613033,39.1667374162073,7.98642286836005
13002,38.2663916014022,19.3827972734046,39.1668440266784,7.90681614350097
13003,38.2660010141534,19.3828830762628,39.1668533161785,10.5229570999914
13004,38.2546245260448,19.3818739849285,39.1667440662745,11.2500008917578
13005,38.2442885884387,19.3810441185434,39.1666297428057,8.81696094228464
13006,38.2465980025728,19.3810945395216,39.1666386696107,5.65472338905394
13007,38.236868900456,19.3807798105839,39.1665829482829,20.5394143935026
13008,38.1903817514027,19.379996719384,39.1661204985683,19.4543281988057
13009,38.1531891304976,19.3822233878902,39.1657170802637,16.5367597801026
13010,38.1456175824222,19.3826501421429,39.1656047914524,10.4099632493016
13011,38.1621691350675,19.3819178024334,39.165761643652,8.77834908221625
13012,38.1805229180244,19.3805963535584,39.1659543499407,8.35465082909201
13013,38.1918047852331,19.3800765613313,39.1660779428104,8.24443097156209
13014,38.1998651132591,19.3799252495981,39.1661585919642,5.65484707877906
13015,38.2108265437097,19.3797170636426,39.1662695550785,4.85799278178153
13016,38.2400328635226,19.380479414892,39.1665297645911,-10.5866328307682
